Date/Time,Energy Produced (Wh)
08/30/2023 11:00,1945
08/30/2023 11:15,2113
08/30/2023 11:30,2129
08/30/2023 11:45,1881
08/30/2023 12:00,1504
08/30/2023 12:15,2535
08/30/2023 12:30,2611
08/30/2023 12:45,2299
08/30/2023 13:00,2468
08/30/2023 13:15,2154
08/30/2023 13:30,2618
08/30/2023 13:45,1905
08/30/2023 14:00,2353
08/30/2023 14:15,2256
08/30/2023 14:30,2191
08/30/2023 14:45,2346
08/30/2023 15:00,2254
08/30/2023 15:15,1156
08/30/2023 15:30,1438
08/30/2023 15:45,1489
08/30/2023 16:00,1742
08/30/2023 16:15,1133
08/30/2023 16:30,1261
08/30/2023 16:45,1604
08/30/2023 17:00,1423
08/30/2023 17:15,1171
08/30/2023 17:30,1222
08/30/2023 17:45,871
08/30/2023 18:00,780
08/30/2023 18:15,814
08/30/2023 18:30,634
08/30/2023 18:45,447
08/30/2023 19:00,302
08/30/2023 19:15,56
08/30/2023 19:30,8
08/30/2023 19:45,0
08/30/2023 20:00,0
08/30/2023 20:15,0
08/30/2023 20:30,0
08/30/2023 20:45,0
08/30/2023 21:00,0
08/30/2023 21:15,0
08/30/2023 21:30,0
08/30/2023 21:45,0
08/30/2023 22:00,0
08/30/2023 22:15,0
08/30/2023 22:30,0
08/30/2023 22:45,0
08/30/2023 23:00,0
08/30/2023 23:15,0
08/30/2023 23:30,0
08/30/2023 23:45,0
08/31/2023 00:00,0
08/31/2023 00:15,0
08/31/2023 00:30,0
08/31/2023 00:45,0
08/31/2023 01:00,0
08/31/2023 01:15,0
08/31/2023 01:30,0
08/31/2023 01:45,0
08/31/2023 02:00,0
08/31/2023 02:15,0
08/31/2023 02:30,0
08/31/2023 02:45,0
08/31/2023 03:00,0
08/31/2023 03:15,0
08/31/2023 03:30,0
08/31/2023 03:45,0
08/31/2023 04:00,0
08/31/2023 04:15,0
08/31/2023 04:30,0
08/31/2023 04:45,0
08/31/2023 05:00,0
08/31/2023 05:15,0
08/31/2023 05:30,0
08/31/2023 05:45,0
08/31/2023 06:00,0
08/31/2023 06:15,0
08/31/2023 06:30,51
08/31/2023 06:45,182
08/31/2023 07:00,364
08/31/2023 07:15,521
08/31/2023 07:30,480
08/31/2023 07:45,682
08/31/2023 08:00,698
08/31/2023 08:15,846
08/31/2023 08:30,940
08/31/2023 08:45,1200
08/31/2023 09:00,1271
08/31/2023 09:15,1274
08/31/2023 09:30,1389
08/31/2023 09:45,1473
08/31/2023 10:00,1635
08/31/2023 10:15,1718
08/31/2023 10:30,1789
08/31/2023 10:45,2025
08/31/2023 11:00,2122
08/31/2023 11:15,2129
08/31/2023 11:30,2194
08/31/2023 11:45,2335
08/31/2023 12:00,2389
08/31/2023 12:15,2448
08/31/2023 12:30,2458
08/31/2023 12:45,2465
08/31/2023 13:00,2515
08/31/2023 13:15,2519
08/31/2023 13:30,2522
08/31/2023 13:45,2509
08/31/2023 14:00,2469
08/31/2023 14:15,2422
08/31/2023 14:30,2363
08/31/2023 14:45,2275
08/31/2023 15:00,2207
08/31/2023 15:15,2111
08/31/2023 15:30,2019
08/31/2023 15:45,1920
08/31/2023 16:00,1833
08/31/2023 16:15,1764
08/31/2023 16:30,1684
08/31/2023 16:45,1636
08/31/2023 17:00,1578
08/31/2023 17:15,1504
08/31/2023 17:30,1398
08/31/2023 17:45,1305
08/31/2023 18:00,1175
08/31/2023 18:15,1058
08/31/2023 18:30,913
08/31/2023 18:45,705
08/31/2023 19:00,427
08/31/2023 19:15,82
08/31/2023 19:30,6
08/31/2023 19:45,0
08/31/2023 20:00,0
08/31/2023 20:15,0
08/31/2023 20:30,0
08/31/2023 20:45,0
08/31/2023 21:00,0
08/31/2023 21:15,0
08/31/2023 21:30,0
08/31/2023 21:45,0
08/31/2023 22:00,0
08/31/2023 22:15,0
08/31/2023 22:30,0
08/31/2023 22:45,0
08/31/2023 23:00,0
08/31/2023 23:15,0
08/31/2023 23:30,0
08/31/2023 23:45,0
09/01/2023 00:00,0
09/01/2023 00:15,0
09/01/2023 00:30,0
09/01/2023 00:45,0
09/01/2023 01:00,0
09/01/2023 01:15,0
09/01/2023 01:30,0
09/01/2023 01:45,0
09/01/2023 02:00,0
09/01/2023 02:15,0
09/01/2023 02:30,0
09/01/2023 02:45,0
09/01/2023 03:00,0
09/01/2023 03:15,0
09/01/2023 03:30,0
09/01/2023 03:45,0
09/01/2023 04:00,0
09/01/2023 04:15,0
09/01/2023 04:30,0
09/01/2023 04:45,0
09/01/2023 05:00,0
09/01/2023 05:15,0
09/01/2023 05:30,0
09/01/2023 05:45,0
09/01/2023 06:00,0
09/01/2023 06:15,2
09/01/2023 06:30,64
09/01/2023 06:45,290
09/01/2023 07:00,497
09/01/2023 07:15,643
09/01/2023 07:30,796
09/01/2023 07:45,909
09/01/2023 08:00,1002
09/01/2023 08:15,1093
09/01/2023 08:30,1167
09/01/2023 08:45,1215
09/01/2023 09:00,1254
09/01/2023 09:15,1303
09/01/2023 09:30,1366
09/01/2023 09:45,1457
09/01/2023 10:00,1581
09/01/2023 10:15,1710
09/01/2023 10:30,1824
09/01/2023 10:45,1958
09/01/2023 11:00,2063
09/01/2023 11:15,2158
09/01/2023 11:30,2233
09/01/2023 11:45,2305
09/01/2023 12:00,2356
09/01/2023 12:15,2388
09/01/2023 12:30,2423
09/01/2023 12:45,2449
09/01/2023 13:00,2463
09/01/2023 13:15,2462
09/01/2023 13:30,2448
09/01/2023 13:45,2421
09/01/2023 14:00,2384
09/01/2023 14:15,2341
09/01/2023 14:30,2291
09/01/2023 14:45,2219
09/01/2023 15:00,2140
09/01/2023 15:15,2034
09/01/2023 15:30,1945
09/01/2023 15:45,1842
09/01/2023 16:00,1743
09/01/2023 16:15,1672
09/01/2023 16:30,1622
09/01/2023 16:45,1561
09/01/2023 17:00,1493
09/01/2023 17:15,1389
09/01/2023 17:30,1299
09/01/2023 17:45,1192
09/01/2023 18:00,1002
09/01/2023 18:15,904
09/01/2023 18:30,765
09/01/2023 18:45,568
09/01/2023 19:00,345
09/01/2023 19:15,77
09/01/2023 19:30,5
09/01/2023 19:45,0
09/01/2023 20:00,0
09/01/2023 20:15,0
09/01/2023 20:30,0
09/01/2023 20:45,0
09/01/2023 21:00,0
09/01/2023 21:15,0
09/01/2023 21:30,0
09/01/2023 21:45,0
09/01/2023 22:00,0
09/01/2023 22:15,0
09/01/2023 22:30,0
09/01/2023 22:45,0
09/01/2023 23:00,0
09/01/2023 23:15,0
09/01/2023 23:30,0
09/01/2023 23:45,0
09/02/2023 00:00,0
09/02/2023 00:15,0
09/02/2023 00:30,0
09/02/2023 00:45,0
09/02/2023 01:00,0
09/02/2023 01:15,0
09/02/2023 01:30,0
09/02/2023 01:45,0
09/02/2023 02:00,0
09/02/2023 02:15,0
09/02/2023 02:30,0
09/02/2023 02:45,0
09/02/2023 03:00,0
09/02/2023 03:15,0
09/02/2023 03:30,0
09/02/2023 03:45,0
09/02/2023 04:00,0
09/02/2023 04:15,0
09/02/2023 04:30,0
09/02/2023 04:45,0
09/02/2023 05:00,0
09/02/2023 05:15,0
09/02/2023 05:30,0
09/02/2023 05:45,0
09/02/2023 06:00,0
09/02/2023 06:15,1
09/02/2023 06:30,28
09/02/2023 06:45,203
09/02/2023 07:00,430
09/02/2023 07:15,580
09/02/2023 07:30,728
09/02/2023 07:45,867
09/02/2023 08:00,962
09/02/2023 08:15,1048
09/02/2023 08:30,1123
09/02/2023 08:45,1178
09/02/2023 09:00,1233
09/02/2023 09:15,1282
09/02/2023 09:30,1335
09/02/2023 09:45,1424
09/02/2023 10:00,1530
09/02/2023 10:15,1641
09/02/2023 10:30,1777
09/02/2023 10:45,1887
09/02/2023 11:00,1955
09/02/2023 11:15,2109
09/02/2023 11:30,2200
09/02/2023 11:45,2253
09/02/2023 12:00,2310
09/02/2023 12:15,2313
09/02/2023 12:30,2305
09/02/2023 12:45,2416
09/02/2023 13:00,2465
09/02/2023 13:15,2435
09/02/2023 13:30,2288
09/02/2023 13:45,2251
09/02/2023 14:00,2323
09/02/2023 14:15,2166
09/02/2023 14:30,2273
09/02/2023 14:45,2284
09/02/2023 15:00,2078
09/02/2023 15:15,2030
09/02/2023 15:30,1939
09/02/2023 15:45,1869
09/02/2023 16:00,1779
09/02/2023 16:15,1676
09/02/2023 16:30,1616
09/02/2023 16:45,1555
09/02/2023 17:00,1479
09/02/2023 17:15,1419
09/02/2023 17:30,1377
09/02/2023 17:45,1268
09/02/2023 18:00,1131
09/02/2023 18:15,966
09/02/2023 18:30,768
09/02/2023 18:45,365
09/02/2023 19:00,111
09/02/2023 19:15,19
09/02/2023 19:30,0
09/02/2023 19:45,0
09/02/2023 20:00,0
09/02/2023 20:15,0
09/02/2023 20:30,0
09/02/2023 20:45,0
09/02/2023 21:00,0
09/02/2023 21:15,0
09/02/2023 21:30,0
09/02/2023 21:45,0
09/02/2023 22:00,0
09/02/2023 22:15,0
09/02/2023 22:30,0
09/02/2023 22:45,0
09/02/2023 23:00,0
09/02/2023 23:15,0
09/02/2023 23:30,0
09/02/2023 23:45,0
09/03/2023 00:00,0
09/03/2023 00:15,0
09/03/2023 00:30,0
09/03/2023 00:45,0
09/03/2023 01:00,0
09/03/2023 01:15,0
09/03/2023 01:30,0
09/03/2023 01:45,0
09/03/2023 02:00,0
09/03/2023 02:15,0
09/03/2023 02:30,0
09/03/2023 02:45,0
09/03/2023 03:00,0
09/03/2023 03:15,0
09/03/2023 03:30,0
09/03/2023 03:45,0
09/03/2023 04:00,0
09/03/2023 04:15,0
09/03/2023 04:30,0
09/03/2023 04:45,0
09/03/2023 05:00,0
09/03/2023 05:15,0
09/03/2023 05:30,0
09/03/2023 05:45,0
09/03/2023 06:00,0
09/03/2023 06:15,1
09/03/2023 06:30,23
09/03/2023 06:45,141
09/03/2023 07:00,352
09/03/2023 07:15,544
09/03/2023 07:30,706
09/03/2023 07:45,815
09/03/2023 08:00,917
09/03/2023 08:15,999
09/03/2023 08:30,1064
09/03/2023 08:45,1138
09/03/2023 09:00,1195
09/03/2023 09:15,1055
09/03/2023 09:30,905
09/03/2023 09:45,1369
09/03/2023 10:00,1445
09/03/2023 10:15,1569
09/03/2023 10:30,1665
09/03/2023 10:45,1787
09/03/2023 11:00,1886
09/03/2023 11:15,1992
09/03/2023 11:30,1824
09/03/2023 11:45,2052
09/03/2023 12:00,2103
09/03/2023 12:15,2043
09/03/2023 12:30,2237
09/03/2023 12:45,2295
09/03/2023 13:00,2303
09/03/2023 13:15,2310
09/03/2023 13:30,2306
09/03/2023 13:45,2276
09/03/2023 14:00,2268
09/03/2023 14:15,2231
09/03/2023 14:30,2160
09/03/2023 14:45,2090
09/03/2023 15:00,2008
09/03/2023 15:15,1917
09/03/2023 15:30,1824
09/03/2023 15:45,1727
09/03/2023 16:00,1652
09/03/2023 16:15,1571
09/03/2023 16:30,1511
09/03/2023 16:45,1458
09/03/2023 17:00,1389
09/03/2023 17:15,1298
09/03/2023 17:30,1192
09/03/2023 17:45,1079
09/03/2023 18:00,976
09/03/2023 18:15,738
09/03/2023 18:30,380
09/03/2023 18:45,381
09/03/2023 19:00,235
09/03/2023 19:15,52
09/03/2023 19:30,3
09/03/2023 19:45,0
09/03/2023 20:00,0
09/03/2023 20:15,0
09/03/2023 20:30,0
09/03/2023 20:45,0
09/03/2023 21:00,0
09/03/2023 21:15,0
09/03/2023 21:30,0
09/03/2023 21:45,0
09/03/2023 22:00,0
09/03/2023 22:15,0
09/03/2023 22:30,0
09/03/2023 22:45,0
09/03/2023 23:00,0
09/03/2023 23:15,0
09/03/2023 23:30,0
09/03/2023 23:45,0
09/04/2023 00:00,0
09/04/2023 00:15,0
09/04/2023 00:30,0
09/04/2023 00:45,0
09/04/2023 01:00,0
09/04/2023 01:15,0
09/04/2023 01:30,0
09/04/2023 01:45,0
09/04/2023 02:00,0
09/04/2023 02:15,0
09/04/2023 02:30,0
09/04/2023 02:45,0
09/04/2023 03:00,0
09/04/2023 03:15,0
09/04/2023 03:30,0
09/04/2023 03:45,0
09/04/2023 04:00,0
09/04/2023 04:15,0
09/04/2023 04:30,0
09/04/2023 04:45,0
09/04/2023 05:00,0
09/04/2023 05:15,0
09/04/2023 05:30,0
09/04/2023 05:45,0
09/04/2023 06:00,0
09/04/2023 06:15,0
09/04/2023 06:30,16
09/04/2023 06:45,44
09/04/2023 07:00,70
09/04/2023 07:15,148
09/04/2023 07:30,171
09/04/2023 07:45,276
09/04/2023 08:00,863
09/04/2023 08:15,929
09/04/2023 08:30,1059
09/04/2023 08:45,1134
09/04/2023 09:00,1151
09/04/2023 09:15,1201
09/04/2023 09:30,1268
09/04/2023 09:45,1333
09/04/2023 10:00,1425
09/04/2023 10:15,1534
09/04/2023 10:30,1644
09/04/2023 10:45,1765
09/04/2023 11:00,1870
09/04/2023 11:15,1965
09/04/2023 11:30,2054
09/04/2023 11:45,2137
09/04/2023 12:00,2281
09/04/2023 12:15,2335
09/04/2023 12:30,2276
09/04/2023 12:45,1960
09/04/2023 13:00,2240
09/04/2023 13:15,2244
09/04/2023 13:30,2250
09/04/2023 13:45,2222
09/04/2023 14:00,2191
09/04/2023 14:15,2154
09/04/2023 14:30,2135
09/04/2023 14:45,2103
09/04/2023 15:00,2034
09/04/2023 15:15,1720
09/04/2023 15:30,1733
09/04/2023 15:45,1751
09/04/2023 16:00,1641
09/04/2023 16:15,1609
09/04/2023 16:30,1508
09/04/2023 16:45,1519
09/04/2023 17:00,1199
09/04/2023 17:15,915
09/04/2023 17:30,1150
09/04/2023 17:45,1017
09/04/2023 18:00,873
09/04/2023 18:15,438
09/04/2023 18:30,393
09/04/2023 18:45,255
09/04/2023 19:00,87
09/04/2023 19:15,12
09/04/2023 19:30,0
09/04/2023 19:45,0
09/04/2023 20:00,0
09/04/2023 20:15,0
09/04/2023 20:30,0
09/04/2023 20:45,0
09/04/2023 21:00,0
09/04/2023 21:15,0
09/04/2023 21:30,0
09/04/2023 21:45,0
09/04/2023 22:00,0
09/04/2023 22:15,0
09/04/2023 22:30,0
09/04/2023 22:45,0
09/04/2023 23:00,0
09/04/2023 23:15,0
09/04/2023 23:30,0
09/04/2023 23:45,0
09/05/2023 00:00,0
09/05/2023 00:15,0
09/05/2023 00:30,0
09/05/2023 00:45,0
09/05/2023 01:00,0
09/05/2023 01:15,0
09/05/2023 01:30,0
09/05/2023 01:45,0
09/05/2023 02:00,0
09/05/2023 02:15,0
09/05/2023 02:30,0
09/05/2023 02:45,0
09/05/2023 03:00,0
09/05/2023 03:15,0
09/05/2023 03:30,0
09/05/2023 03:45,0
09/05/2023 04:00,0
09/05/2023 04:15,0
09/05/2023 04:30,0
09/05/2023 04:45,0
09/05/2023 05:00,0
09/05/2023 05:15,0
09/05/2023 05:30,0
09/05/2023 05:45,0
09/05/2023 06:00,0
09/05/2023 06:15,0
09/05/2023 06:30,7
09/05/2023 06:45,47
09/05/2023 07:00,179
09/05/2023 07:15,262
09/05/2023 07:30,397
09/05/2023 07:45,637
09/05/2023 08:00,898
09/05/2023 08:15,1017
09/05/2023 08:30,1027
09/05/2023 08:45,1016
09/05/2023 09:00,1087
09/05/2023 09:15,1118
09/05/2023 09:30,1191
09/05/2023 09:45,1213
09/05/2023 10:00,1456
09/05/2023 10:15,1603
09/05/2023 10:30,1672
09/05/2023 10:45,1757
09/05/2023 11:00,1825
09/05/2023 11:15,1585
09/05/2023 11:30,1909
09/05/2023 11:45,2003
09/05/2023 12:00,1891
09/05/2023 12:15,1597
09/05/2023 12:30,1459
09/05/2023 12:45,1898
09/05/2023 13:00,2110
09/05/2023 13:15,2050
09/05/2023 13:30,2138
09/05/2023 13:45,2211
09/05/2023 14:00,1875
09/05/2023 14:15,2046
09/05/2023 14:30,1561
09/05/2023 14:45,1415
09/05/2023 15:00,1814
09/05/2023 15:15,1376
09/05/2023 15:30,1028
09/05/2023 15:45,1318
09/05/2023 16:00,1726
09/05/2023 16:15,1709
09/05/2023 16:30,1537
09/05/2023 16:45,1372
09/05/2023 17:00,1379
09/05/2023 17:15,1385
09/05/2023 17:30,1165
09/05/2023 17:45,1085
09/05/2023 18:00,918
09/05/2023 18:15,559
09/05/2023 18:30,283
09/05/2023 18:45,130
09/05/2023 19:00,150
09/05/2023 19:15,31
09/05/2023 19:30,2
09/05/2023 19:45,0
09/05/2023 20:00,0
09/05/2023 20:15,0
09/05/2023 20:30,0
09/05/2023 20:45,0
09/05/2023 21:00,0
09/05/2023 21:15,0
09/05/2023 21:30,0
09/05/2023 21:45,0
09/05/2023 22:00,0
09/05/2023 22:15,0
09/05/2023 22:30,0
09/05/2023 22:45,0
09/05/2023 23:00,0
09/05/2023 23:15,0
09/05/2023 23:30,0
09/05/2023 23:45,0
09/06/2023 00:00,0
09/06/2023 00:15,0
09/06/2023 00:30,0
09/06/2023 00:45,0
09/06/2023 01:00,0
09/06/2023 01:15,0
09/06/2023 01:30,0
09/06/2023 01:45,0
09/06/2023 02:00,0
09/06/2023 02:15,0
09/06/2023 02:30,0
09/06/2023 02:45,0
09/06/2023 03:00,0
09/06/2023 03:15,0
09/06/2023 03:30,0
09/06/2023 03:45,0
09/06/2023 04:00,0
09/06/2023 04:15,0
09/06/2023 04:30,0
09/06/2023 04:45,0
09/06/2023 05:00,0
09/06/2023 05:15,0
09/06/2023 05:30,0
09/06/2023 05:45,0
09/06/2023 06:00,0
09/06/2023 06:15,0
09/06/2023 06:30,12
09/06/2023 06:45,113
09/06/2023 07:00,322
09/06/2023 07:15,495
09/06/2023 07:30,650
09/06/2023 07:45,774
09/06/2023 08:00,872
09/06/2023 08:15,947
09/06/2023 08:30,1011
09/06/2023 08:45,1070
09/06/2023 09:00,1121
09/06/2023 09:15,1161
09/06/2023 09:30,1216
09/06/2023 09:45,1284
09/06/2023 10:00,1405
09/06/2023 10:15,1529
09/06/2023 10:30,1612
09/06/2023 10:45,1457
09/06/2023 11:00,1669
09/06/2023 11:15,1740
09/06/2023 11:30,1494
09/06/2023 11:45,2265
09/06/2023 12:00,1664
09/06/2023 12:15,1504
09/06/2023 12:30,1281
09/06/2023 12:45,2130
09/06/2023 13:00,2246
09/06/2023 13:15,2287
09/06/2023 13:30,2352
09/06/2023 13:45,2064
09/06/2023 14:00,1907
09/06/2023 14:15,1848
09/06/2023 14:30,2374
09/06/2023 14:45,2026
09/06/2023 15:00,1378
09/06/2023 15:15,1457
09/06/2023 15:30,1254
09/06/2023 15:45,1648
09/06/2023 16:00,1566
09/06/2023 16:15,1730
09/06/2023 16:30,1679
09/06/2023 16:45,947
09/06/2023 17:00,1072
09/06/2023 17:15,1200
09/06/2023 17:30,1165
09/06/2023 17:45,1074
09/06/2023 18:00,938
09/06/2023 18:15,784
09/06/2023 18:30,601
09/06/2023 18:45,388
09/06/2023 19:00,159
09/06/2023 19:15,13
09/06/2023 19:30,0
09/06/2023 19:45,0
09/06/2023 20:00,0
09/06/2023 20:15,0
09/06/2023 20:30,0
09/06/2023 20:45,0
09/06/2023 21:00,0
09/06/2023 21:15,0
09/06/2023 21:30,0
09/06/2023 21:45,0
09/06/2023 22:00,0
09/06/2023 22:15,0
09/06/2023 22:30,0
09/06/2023 22:45,0
09/06/2023 23:00,0
09/06/2023 23:15,0
09/06/2023 23:30,0
09/06/2023 23:45,0
09/07/2023 00:00,0
09/07/2023 00:15,0
09/07/2023 00:30,0
09/07/2023 00:45,0
09/07/2023 01:00,0
09/07/2023 01:15,0
09/07/2023 01:30,0
09/07/2023 01:45,0
09/07/2023 02:00,0
09/07/2023 02:15,0
09/07/2023 02:30,0
09/07/2023 02:45,0
09/07/2023 03:00,0
09/07/2023 03:15,0
09/07/2023 03:30,0
09/07/2023 03:45,0
09/07/2023 04:00,0
09/07/2023 04:15,0
09/07/2023 04:30,0
09/07/2023 04:45,0
09/07/2023 05:00,0
09/07/2023 05:15,0
09/07/2023 05:30,0
09/07/2023 05:45,0
09/07/2023 06:00,0
09/07/2023 06:15,0
09/07/2023 06:30,8
09/07/2023 06:45,50
09/07/2023 07:00,223
09/07/2023 07:15,356
09/07/2023 07:30,479
09/07/2023 07:45,451
09/07/2023 08:00,784
09/07/2023 08:15,841
09/07/2023 08:30,688
09/07/2023 08:45,1042
09/07/2023 09:00,1180
09/07/2023 09:15,1290
09/07/2023 09:30,1337
09/07/2023 09:45,1232
09/07/2023 10:00,1381
09/07/2023 10:15,1642
09/07/2023 10:30,1796
09/07/2023 10:45,1746
09/07/2023 11:00,1768
09/07/2023 11:15,1677
09/07/2023 11:30,1976
09/07/2023 11:45,2024
09/07/2023 12:00,1981
09/07/2023 12:15,2204
09/07/2023 12:30,2254
09/07/2023 12:45,2287
09/07/2023 13:00,1723
09/07/2023 13:15,335
09/07/2023 13:30,208
09/07/2023 13:45,130
09/07/2023 14:00,182
09/07/2023 14:15,229
09/07/2023 14:30,246
09/07/2023 14:45,231
09/07/2023 15:00,160
09/07/2023 15:15,152
09/07/2023 15:30,182
09/07/2023 15:45,217
09/07/2023 16:00,265
09/07/2023 16:15,181
09/07/2023 16:30,104
09/07/2023 16:45,67
09/07/2023 17:00,36
09/07/2023 17:15,0
09/07/2023 17:30,0
09/07/2023 17:45,0
09/07/2023 18:00,0
09/07/2023 18:15,0
09/07/2023 18:30,0
09/07/2023 18:45,0
09/07/2023 19:00,0
09/07/2023 19:15,0
09/07/2023 19:30,0
09/07/2023 19:45,0
09/07/2023 20:00,0
09/07/2023 20:15,0
09/07/2023 20:30,0
09/07/2023 20:45,0
09/07/2023 21:00,0
09/07/2023 21:15,0
09/07/2023 21:30,0
09/07/2023 21:45,0
09/07/2023 22:00,0
09/07/2023 22:15,0
09/07/2023 22:30,0
09/07/2023 22:45,0
09/07/2023 23:00,0
09/07/2023 23:15,0
09/07/2023 23:30,0
09/07/2023 23:45,0
09/08/2023 00:00,0
09/08/2023 00:15,0
09/08/2023 00:30,0
09/08/2023 00:45,0
09/08/2023 01:00,0
09/08/2023 01:15,0
09/08/2023 01:30,0
09/08/2023 01:45,0
09/08/2023 02:00,0
09/08/2023 02:15,0
09/08/2023 02:30,0
09/08/2023 02:45,0
09/08/2023 03:00,0
09/08/2023 03:15,0
09/08/2023 03:30,0
09/08/2023 03:45,0
09/08/2023 04:00,0
09/08/2023 04:15,0
09/08/2023 04:30,0
09/08/2023 04:45,0
09/08/2023 05:00,0
09/08/2023 05:15,0
09/08/2023 05:30,0
09/08/2023 05:45,0
09/08/2023 06:00,0
09/08/2023 06:15,0
09/08/2023 06:30,3
09/08/2023 06:45,57
09/08/2023 07:00,208
09/08/2023 07:15,241
09/08/2023 07:30,495
09/08/2023 07:45,640
09/08/2023 08:00,900
09/08/2023 08:15,976
09/08/2023 08:30,891
09/08/2023 08:45,835
09/08/2023 09:00,1253
09/08/2023 09:15,1206
09/08/2023 09:30,1214
09/08/2023 09:45,1269
09/08/2023 10:00,1442
09/08/2023 10:15,1513
09/08/2023 10:30,1614
09/08/2023 10:45,1649
09/08/2023 11:00,1906
09/08/2023 11:15,2012
09/08/2023 11:30,1898
09/08/2023 11:45,1193
09/08/2023 12:00,2263
09/08/2023 12:15,2191
09/08/2023 12:30,1985
09/08/2023 12:45,2185
09/08/2023 13:00,2114
09/08/2023 13:15,1998
09/08/2023 13:30,1490
09/08/2023 13:45,1316
09/08/2023 14:00,1792
09/08/2023 14:15,2125
09/08/2023 14:30,2125
09/08/2023 14:45,2063
09/08/2023 15:00,1687
09/08/2023 15:15,1601
09/08/2023 15:30,1422
09/08/2023 15:45,1167
09/08/2023 16:00,1320
09/08/2023 16:15,1527
09/08/2023 16:30,1132
09/08/2023 16:45,1579
09/08/2023 17:00,1439
09/08/2023 17:15,1119
09/08/2023 17:30,1485
09/08/2023 17:45,1127
09/08/2023 18:00,829
09/08/2023 18:15,585
09/08/2023 18:30,350
09/08/2023 18:45,158
09/08/2023 19:00,58
09/08/2023 19:15,6
09/08/2023 19:30,0
09/08/2023 19:45,0
09/08/2023 20:00,0
09/08/2023 20:15,0
09/08/2023 20:30,0
09/08/2023 20:45,0
09/08/2023 21:00,0
09/08/2023 21:15,0
09/08/2023 21:30,0
09/08/2023 21:45,0
09/08/2023 22:00,0
09/08/2023 22:15,0
09/08/2023 22:30,0
09/08/2023 22:45,0
09/08/2023 23:00,0
09/08/2023 23:15,0
09/08/2023 23:30,0
09/08/2023 23:45,0
09/09/2023 00:00,0
09/09/2023 00:15,0
09/09/2023 00:30,0
09/09/2023 00:45,0
09/09/2023 01:00,0
09/09/2023 01:15,0
09/09/2023 01:30,0
09/09/2023 01:45,0
09/09/2023 02:00,0
09/09/2023 02:15,0
09/09/2023 02:30,0
09/09/2023 02:45,0
09/09/2023 03:00,0
09/09/2023 03:15,0
09/09/2023 03:30,0
09/09/2023 03:45,0
09/09/2023 04:00,0
09/09/2023 04:15,0
09/09/2023 04:30,0
09/09/2023 04:45,0
09/09/2023 05:00,0
09/09/2023 05:15,0
09/09/2023 05:30,0
09/09/2023 05:45,0
09/09/2023 06:00,0
09/09/2023 06:15,0
09/09/2023 06:30,8
09/09/2023 06:45,70
09/09/2023 07:00,267
09/09/2023 07:15,422
09/09/2023 07:30,549
09/09/2023 07:45,407
09/09/2023 08:00,330
09/09/2023 08:15,457
09/09/2023 08:30,403
09/09/2023 08:45,505
09/09/2023 09:00,574
09/09/2023 09:15,582
09/09/2023 09:30,543
09/09/2023 09:45,617
09/09/2023 10:00,752
09/09/2023 10:15,955
09/09/2023 10:30,1088
09/09/2023 10:45,1296
09/09/2023 11:00,1981
09/09/2023 11:15,2135
09/09/2023 11:30,1843
09/09/2023 11:45,1962
09/09/2023 12:00,1677
09/09/2023 12:15,1398
09/09/2023 12:30,1654
09/09/2023 12:45,2012
09/09/2023 13:00,2229
09/09/2023 13:15,2174
09/09/2023 13:30,2249
09/09/2023 13:45,2283
09/09/2023 14:00,2188
09/09/2023 14:15,2133
09/09/2023 14:30,1731
09/09/2023 14:45,2006
09/09/2023 15:00,1611
09/09/2023 15:15,1859
09/09/2023 15:30,1749
09/09/2023 15:45,1468
09/09/2023 16:00,1582
09/09/2023 16:15,1067
09/09/2023 16:30,1305
09/09/2023 16:45,562
09/09/2023 17:00,248
09/09/2023 17:15,181
09/09/2023 17:30,96
09/09/2023 17:45,12
09/09/2023 18:00,0
09/09/2023 18:15,1
09/09/2023 18:30,0
09/09/2023 18:45,0
09/09/2023 19:00,0
09/09/2023 19:15,0
09/09/2023 19:30,0
09/09/2023 19:45,0
09/09/2023 20:00,0
09/09/2023 20:15,0
09/09/2023 20:30,0
09/09/2023 20:45,0
09/09/2023 21:00,0
09/09/2023 21:15,0
09/09/2023 21:30,0
09/09/2023 21:45,0
09/09/2023 22:00,0
09/09/2023 22:15,0
09/09/2023 22:30,0
09/09/2023 22:45,0
09/09/2023 23:00,0
09/09/2023 23:15,0
09/09/2023 23:30,0
09/09/2023 23:45,0
09/10/2023 00:00,0
09/10/2023 00:15,0
09/10/2023 00:30,0
09/10/2023 00:45,0
09/10/2023 01:00,0
09/10/2023 01:15,0
09/10/2023 01:30,0
09/10/2023 01:45,0
09/10/2023 02:00,0
09/10/2023 02:15,0
09/10/2023 02:30,0
09/10/2023 02:45,0
09/10/2023 03:00,0
09/10/2023 03:15,0
09/10/2023 03:30,0
09/10/2023 03:45,0
09/10/2023 04:00,0
09/10/2023 04:15,0
09/10/2023 04:30,0
09/10/2023 04:45,0
09/10/2023 05:00,0
09/10/2023 05:15,0
09/10/2023 05:30,0
09/10/2023 05:45,0
09/10/2023 06:00,0
09/10/2023 06:15,0
09/10/2023 06:30,0
09/10/2023 06:45,5
09/10/2023 07:00,24
09/10/2023 07:15,54
09/10/2023 07:30,68
09/10/2023 07:45,84
09/10/2023 08:00,126
09/10/2023 08:15,165
