Date/Time,Energy Produced (Wh)
09/30/2022 03:00,0
09/30/2022 03:15,0
09/30/2022 03:30,0
09/30/2022 03:45,0
09/30/2022 04:00,0
09/30/2022 04:15,0
09/30/2022 04:30,0
09/30/2022 04:45,0
09/30/2022 05:00,0
09/30/2022 05:15,0
09/30/2022 05:30,0
09/30/2022 05:45,0
09/30/2022 06:00,0
09/30/2022 06:15,0
09/30/2022 06:30,0
09/30/2022 06:45,0
09/30/2022 07:00,26
09/30/2022 07:15,191
09/30/2022 07:30,513
09/30/2022 07:45,437
09/30/2022 08:00,705
09/30/2022 08:15,882
09/30/2022 08:30,721
09/30/2022 08:45,679
09/30/2022 09:00,612
09/30/2022 09:15,751
09/30/2022 09:30,702
09/30/2022 09:45,861
09/30/2022 10:00,939
09/30/2022 10:15,982
09/30/2022 10:30,1126
09/30/2022 10:45,1230
09/30/2022 11:00,1164
09/30/2022 11:15,1182
09/30/2022 11:30,1370
09/30/2022 11:45,1593
09/30/2022 12:00,1537
09/30/2022 12:15,1670
09/30/2022 12:30,1448
09/30/2022 12:45,1452
09/30/2022 13:00,1739
09/30/2022 13:15,1821
09/30/2022 13:30,1540
09/30/2022 13:45,1287
09/30/2022 14:00,1291
09/30/2022 14:15,1190
09/30/2022 14:30,1025
09/30/2022 14:45,925
09/30/2022 15:00,945
09/30/2022 15:15,897
09/30/2022 15:30,776
09/30/2022 15:45,651
09/30/2022 16:00,529
09/30/2022 16:15,436
09/30/2022 16:30,349
09/30/2022 16:45,291
09/30/2022 17:00,240
09/30/2022 17:15,199
09/30/2022 17:30,145
09/30/2022 17:45,96
09/30/2022 18:00,50
09/30/2022 18:15,18
09/30/2022 18:30,0
09/30/2022 18:45,0
09/30/2022 19:00,0
09/30/2022 19:15,0
09/30/2022 19:30,0
09/30/2022 19:45,0
09/30/2022 20:00,0
09/30/2022 20:15,0
09/30/2022 20:30,0
09/30/2022 20:45,0
09/30/2022 21:00,0
09/30/2022 21:15,0
09/30/2022 21:30,0
09/30/2022 21:45,0
09/30/2022 22:00,0
09/30/2022 22:15,0
09/30/2022 22:30,0
09/30/2022 22:45,0
09/30/2022 23:00,0
09/30/2022 23:15,0
09/30/2022 23:30,0
09/30/2022 23:45,0
10/01/2022 00:00,0
10/01/2022 00:15,0
10/01/2022 00:30,0
10/01/2022 00:45,0
10/01/2022 01:00,0
10/01/2022 01:15,0
10/01/2022 01:30,0
10/01/2022 01:45,0
10/01/2022 02:00,0
10/01/2022 02:15,0
10/01/2022 02:30,0
10/01/2022 02:45,0
10/01/2022 03:00,0
10/01/2022 03:15,0
10/01/2022 03:30,0
10/01/2022 03:45,0
10/01/2022 04:00,0
10/01/2022 04:15,0
10/01/2022 04:30,0
10/01/2022 04:45,0
10/01/2022 05:00,0
10/01/2022 05:15,0
10/01/2022 05:30,0
10/01/2022 05:45,0
10/01/2022 06:00,0
10/01/2022 06:15,0
10/01/2022 06:30,0
10/01/2022 06:45,0
10/01/2022 07:00,0
10/01/2022 07:15,24
10/01/2022 07:30,45
10/01/2022 07:45,117
10/01/2022 08:00,156
10/01/2022 08:15,115
10/01/2022 08:30,168
10/01/2022 08:45,407
10/01/2022 09:00,585
10/01/2022 09:15,750
10/01/2022 09:30,922
10/01/2022 09:45,1031
10/01/2022 10:00,848
10/01/2022 10:15,772
10/01/2022 10:30,769
10/01/2022 10:45,789
10/01/2022 11:00,896
10/01/2022 11:15,903
10/01/2022 11:30,966
10/01/2022 11:45,944
10/01/2022 12:00,636
10/01/2022 12:15,561
10/01/2022 12:30,546
10/01/2022 12:45,478
10/01/2022 13:00,502
10/01/2022 13:15,515
10/01/2022 13:30,479
10/01/2022 13:45,423
10/01/2022 14:00,419
10/01/2022 14:15,445
10/01/2022 14:30,396
10/01/2022 14:45,306
10/01/2022 15:00,230
10/01/2022 15:15,314
10/01/2022 15:30,300
10/01/2022 15:45,248
10/01/2022 16:00,264
10/01/2022 16:15,214
10/01/2022 16:30,162
10/01/2022 16:45,124
10/01/2022 17:00,79
10/01/2022 17:15,57
10/01/2022 17:30,55
10/01/2022 17:45,44
10/01/2022 18:00,21
10/01/2022 18:15,2
10/01/2022 18:30,0
10/01/2022 18:45,0
10/01/2022 19:00,0
10/01/2022 19:15,0
10/01/2022 19:30,0
10/01/2022 19:45,0
10/01/2022 20:00,0
10/01/2022 20:15,0
10/01/2022 20:30,0
10/01/2022 20:45,0
10/01/2022 21:00,0
10/01/2022 21:15,0
10/01/2022 21:30,0
10/01/2022 21:45,0
10/01/2022 22:00,0
10/01/2022 22:15,0
10/01/2022 22:30,0
10/01/2022 22:45,0
10/01/2022 23:00,0
10/01/2022 23:15,0
10/01/2022 23:30,0
10/01/2022 23:45,0
10/02/2022 00:00,0
10/02/2022 00:15,0
10/02/2022 00:30,0
10/02/2022 00:45,0
10/02/2022 01:00,0
10/02/2022 01:15,0
10/02/2022 01:30,0
10/02/2022 01:45,0
10/02/2022 02:00,0
10/02/2022 02:15,0
10/02/2022 02:30,0
10/02/2022 02:45,0
10/02/2022 03:00,0
10/02/2022 03:15,0
10/02/2022 03:30,0
10/02/2022 03:45,0
10/02/2022 04:00,0
10/02/2022 04:15,0
10/02/2022 04:30,0
10/02/2022 04:45,0
10/02/2022 05:00,0
10/02/2022 05:15,0
10/02/2022 05:30,0
10/02/2022 05:45,0
10/02/2022 06:00,0
10/02/2022 06:15,0
10/02/2022 06:30,0
10/02/2022 06:45,0
10/02/2022 07:00,4
10/02/2022 07:15,14
10/02/2022 07:30,30
10/02/2022 07:45,51
10/02/2022 08:00,81
10/02/2022 08:15,152
10/02/2022 08:30,149
10/02/2022 08:45,115
10/02/2022 09:00,268
10/02/2022 09:15,275
10/02/2022 09:30,151
10/02/2022 09:45,122
10/02/2022 10:00,123
10/02/2022 10:15,124
10/02/2022 10:30,120
10/02/2022 10:45,133
10/02/2022 11:00,153
10/02/2022 11:15,278
10/02/2022 11:30,393
10/02/2022 11:45,380
10/02/2022 12:00,353
10/02/2022 12:15,447
10/02/2022 12:30,552
10/02/2022 12:45,507
10/02/2022 13:00,372
10/02/2022 13:15,302
10/02/2022 13:30,333
10/02/2022 13:45,478
10/02/2022 14:00,403
10/02/2022 14:15,525
10/02/2022 14:30,584
10/02/2022 14:45,478
10/02/2022 15:00,283
10/02/2022 15:15,130
10/02/2022 15:30,90
10/02/2022 15:45,151
10/02/2022 16:00,164
10/02/2022 16:15,94
10/02/2022 16:30,79
10/02/2022 16:45,61
10/02/2022 17:00,77
10/02/2022 17:15,44
10/02/2022 17:30,30
10/02/2022 17:45,20
10/02/2022 18:00,15
10/02/2022 18:15,3
10/02/2022 18:30,0
10/02/2022 18:45,0
10/02/2022 19:00,0
10/02/2022 19:15,0
10/02/2022 19:30,0
10/02/2022 19:45,0
10/02/2022 20:00,0
10/02/2022 20:15,0
10/02/2022 20:30,0
10/02/2022 20:45,0
10/02/2022 21:00,0
10/02/2022 21:15,0
10/02/2022 21:30,0
10/02/2022 21:45,0
10/02/2022 22:00,0
10/02/2022 22:15,0
10/02/2022 22:30,0
10/02/2022 22:45,0
10/02/2022 23:00,0
10/02/2022 23:15,0
10/02/2022 23:30,0
10/02/2022 23:45,0
10/03/2022 00:00,0
10/03/2022 00:15,0
10/03/2022 00:30,0
10/03/2022 00:45,0
10/03/2022 01:00,0
10/03/2022 01:15,0
10/03/2022 01:30,0
10/03/2022 01:45,0
10/03/2022 02:00,0
10/03/2022 02:15,0
10/03/2022 02:30,0
10/03/2022 02:45,0
10/03/2022 03:00,0
10/03/2022 03:15,0
10/03/2022 03:30,0
10/03/2022 03:45,0
10/03/2022 04:00,0
10/03/2022 04:15,0
10/03/2022 04:30,0
10/03/2022 04:45,0
10/03/2022 05:00,0
10/03/2022 05:15,0
10/03/2022 05:30,0
10/03/2022 05:45,0
10/03/2022 06:00,0
10/03/2022 06:15,0
10/03/2022 06:30,0
10/03/2022 06:45,0
10/03/2022 07:00,0
10/03/2022 07:15,2
10/03/2022 07:30,36
10/03/2022 07:45,67
10/03/2022 08:00,92
10/03/2022 08:15,91
10/03/2022 08:30,88
10/03/2022 08:45,107
10/03/2022 09:00,130
10/03/2022 09:15,174
10/03/2022 09:30,199
10/03/2022 09:45,211
10/03/2022 10:00,221
10/03/2022 10:15,251
10/03/2022 10:30,327
10/03/2022 10:45,452
10/03/2022 11:00,389
10/03/2022 11:15,348
10/03/2022 11:30,384
10/03/2022 11:45,403
10/03/2022 12:00,429
10/03/2022 12:15,555
10/03/2022 12:30,472
10/03/2022 12:45,410
10/03/2022 13:00,346
10/03/2022 13:15,322
10/03/2022 13:30,362
10/03/2022 13:45,397
10/03/2022 14:00,364
10/03/2022 14:15,324
10/03/2022 14:30,314
10/03/2022 14:45,210
10/03/2022 15:00,191
10/03/2022 15:15,203
10/03/2022 15:30,230
10/03/2022 15:45,230
10/03/2022 16:00,163
10/03/2022 16:15,142
10/03/2022 16:30,114
10/03/2022 16:45,96
10/03/2022 17:00,96
10/03/2022 17:15,106
10/03/2022 17:30,62
10/03/2022 17:45,40
10/03/2022 18:00,16
10/03/2022 18:15,1
10/03/2022 18:30,0
10/03/2022 18:45,0
10/03/2022 19:00,0
10/03/2022 19:15,0
10/03/2022 19:30,0
10/03/2022 19:45,0
10/03/2022 20:00,0
10/03/2022 20:15,0
10/03/2022 20:30,0
10/03/2022 20:45,0
10/03/2022 21:00,0
10/03/2022 21:15,0
10/03/2022 21:30,0
10/03/2022 21:45,0
10/03/2022 22:00,0
10/03/2022 22:15,0
10/03/2022 22:30,0
10/03/2022 22:45,0
10/03/2022 23:00,0
10/03/2022 23:15,0
10/03/2022 23:30,0
10/03/2022 23:45,0
10/04/2022 00:00,0
10/04/2022 00:15,0
10/04/2022 00:30,0
10/04/2022 00:45,0
10/04/2022 01:00,0
10/04/2022 01:15,0
10/04/2022 01:30,0
10/04/2022 01:45,0
10/04/2022 02:00,0
10/04/2022 02:15,0
10/04/2022 02:30,0
10/04/2022 02:45,0
10/04/2022 03:00,0
10/04/2022 03:15,0
10/04/2022 03:30,0
10/04/2022 03:45,0
10/04/2022 04:00,0
10/04/2022 04:15,0
10/04/2022 04:30,0
10/04/2022 04:45,0
10/04/2022 05:00,0
10/04/2022 05:15,0
10/04/2022 05:30,0
10/04/2022 05:45,0
10/04/2022 06:00,0
10/04/2022 06:15,0
10/04/2022 06:30,0
10/04/2022 06:45,0
10/04/2022 07:00,0
10/04/2022 07:15,0
10/04/2022 07:30,0
10/04/2022 07:45,0
10/04/2022 08:00,26
10/04/2022 08:15,36
10/04/2022 08:30,29
10/04/2022 08:45,54
10/04/2022 09:00,61
10/04/2022 09:15,284
10/04/2022 09:30,293
10/04/2022 09:45,145
10/04/2022 10:00,136
10/04/2022 10:15,131
10/04/2022 10:30,118
10/04/2022 10:45,125
10/04/2022 11:00,303
10/04/2022 11:15,357
10/04/2022 11:30,247
10/04/2022 11:45,156
10/04/2022 12:00,132
10/04/2022 12:15,330
10/04/2022 12:30,459
10/04/2022 12:45,337
10/04/2022 13:00,218
10/04/2022 13:15,260
10/04/2022 13:30,180
10/04/2022 13:45,232
10/04/2022 14:00,108
10/04/2022 14:15,29
10/04/2022 14:30,29
10/04/2022 14:45,74
10/04/2022 15:00,165
10/04/2022 15:15,309
10/04/2022 15:30,344
10/04/2022 15:45,299
10/04/2022 16:00,310
10/04/2022 16:15,244
10/04/2022 16:30,33
10/04/2022 16:45,3
10/04/2022 17:00,8
10/04/2022 17:15,9
10/04/2022 17:30,0
10/04/2022 17:45,0
10/04/2022 18:00,0
10/04/2022 18:15,0
10/04/2022 18:30,0
10/04/2022 18:45,0
10/04/2022 19:00,0
10/04/2022 19:15,0
10/04/2022 19:30,0
10/04/2022 19:45,0
10/04/2022 20:00,0
10/04/2022 20:15,0
10/04/2022 20:30,0
10/04/2022 20:45,0
10/04/2022 21:00,0
10/04/2022 21:15,0
10/04/2022 21:30,0
10/04/2022 21:45,0
10/04/2022 22:00,0
10/04/2022 22:15,0
10/04/2022 22:30,0
10/04/2022 22:45,0
10/04/2022 23:00,0
10/04/2022 23:15,0
10/04/2022 23:30,0
10/04/2022 23:45,0
10/05/2022 00:00,0
10/05/2022 00:15,0
10/05/2022 00:30,0
10/05/2022 00:45,0
10/05/2022 01:00,0
10/05/2022 01:15,0
10/05/2022 01:30,0
10/05/2022 01:45,0
10/05/2022 02:00,0
10/05/2022 02:15,0
10/05/2022 02:30,0
10/05/2022 02:45,0
10/05/2022 03:00,0
10/05/2022 03:15,0
10/05/2022 03:30,0
10/05/2022 03:45,0
10/05/2022 04:00,0
10/05/2022 04:15,0
10/05/2022 04:30,0
10/05/2022 04:45,0
10/05/2022 05:00,0
10/05/2022 05:15,0
10/05/2022 05:30,0
10/05/2022 05:45,0
10/05/2022 06:00,0
10/05/2022 06:15,0
10/05/2022 06:30,0
10/05/2022 06:45,0
10/05/2022 07:00,0
10/05/2022 07:15,9
10/05/2022 07:30,39
10/05/2022 07:45,40
10/05/2022 08:00,98
10/05/2022 08:15,95
10/05/2022 08:30,96
10/05/2022 08:45,126
10/05/2022 09:00,170
10/05/2022 09:15,200
10/05/2022 09:30,274
10/05/2022 09:45,343
10/05/2022 10:00,363
10/05/2022 10:15,371
10/05/2022 10:30,519
10/05/2022 10:45,723
10/05/2022 11:00,657
10/05/2022 11:15,558
10/05/2022 11:30,622
10/05/2022 11:45,867
10/05/2022 12:00,660
10/05/2022 12:15,377
10/05/2022 12:30,434
10/05/2022 12:45,522
10/05/2022 13:00,574
10/05/2022 13:15,445
10/05/2022 13:30,473
10/05/2022 13:45,1002
10/05/2022 14:00,908
10/05/2022 14:15,435
10/05/2022 14:30,416
10/05/2022 14:45,397
10/05/2022 15:00,763
10/05/2022 15:15,441
10/05/2022 15:30,441
10/05/2022 15:45,438
10/05/2022 16:00,403
10/05/2022 16:15,386
10/05/2022 16:30,672
10/05/2022 16:45,1311
10/05/2022 17:00,542
10/05/2022 17:15,725
10/05/2022 17:30,865
10/05/2022 17:45,425
10/05/2022 18:00,369
10/05/2022 18:15,51
10/05/2022 18:30,2
10/05/2022 18:45,0
10/05/2022 19:00,0
10/05/2022 19:15,0
10/05/2022 19:30,0
10/05/2022 19:45,0
10/05/2022 20:00,0
10/05/2022 20:15,0
10/05/2022 20:30,0
10/05/2022 20:45,0
10/05/2022 21:00,0
10/05/2022 21:15,0
10/05/2022 21:30,0
10/05/2022 21:45,0
10/05/2022 22:00,0
10/05/2022 22:15,0
10/05/2022 22:30,0
10/05/2022 22:45,0
10/05/2022 23:00,0
10/05/2022 23:15,0
10/05/2022 23:30,0
10/05/2022 23:45,0
10/06/2022 00:00,0
10/06/2022 00:15,0
10/06/2022 00:30,0
10/06/2022 00:45,0
10/06/2022 01:00,0
10/06/2022 01:15,0
10/06/2022 01:30,0
10/06/2022 01:45,0
10/06/2022 02:00,0
10/06/2022 02:15,0
10/06/2022 02:30,0
10/06/2022 02:45,0
10/06/2022 03:00,0
10/06/2022 03:15,0
10/06/2022 03:30,0
10/06/2022 03:45,0
10/06/2022 04:00,0
10/06/2022 04:15,0
10/06/2022 04:30,0
10/06/2022 04:45,0
10/06/2022 05:00,0
10/06/2022 05:15,0
10/06/2022 05:30,0
10/06/2022 05:45,0
10/06/2022 06:00,0
10/06/2022 06:15,0
10/06/2022 06:30,0
10/06/2022 06:45,0
10/06/2022 07:00,18
10/06/2022 07:15,221
10/06/2022 07:30,491
10/06/2022 07:45,651
10/06/2022 08:00,769
10/06/2022 08:15,863
10/06/2022 08:30,948
10/06/2022 08:45,1002
10/06/2022 09:00,1059
10/06/2022 09:15,1094
10/06/2022 09:30,1125
10/06/2022 09:45,1167
10/06/2022 10:00,1243
10/06/2022 10:15,1341
10/06/2022 10:30,1442
10/06/2022 10:45,1543
10/06/2022 11:00,1651
10/06/2022 11:15,1747
10/06/2022 11:30,1825
10/06/2022 11:45,1885
10/06/2022 12:00,1933
10/06/2022 12:15,1988
10/06/2022 12:30,2043
10/06/2022 12:45,1922
10/06/2022 13:00,1919
10/06/2022 13:15,1935
10/06/2022 13:30,1995
10/06/2022 13:45,1971
10/06/2022 14:00,1834
10/06/2022 14:15,1894
10/06/2022 14:30,1747
10/06/2022 14:45,1749
10/06/2022 15:00,1633
10/06/2022 15:15,1564
10/06/2022 15:30,1510
10/06/2022 15:45,1469
10/06/2022 16:00,1431
10/06/2022 16:15,1339
10/06/2022 16:30,1260
10/06/2022 16:45,1251
10/06/2022 17:00,1138
10/06/2022 17:15,725
10/06/2022 17:30,213
10/06/2022 17:45,269
10/06/2022 18:00,121
10/06/2022 18:15,42
10/06/2022 18:30,1
10/06/2022 18:45,0
10/06/2022 19:00,0
10/06/2022 19:15,0
10/06/2022 19:30,0
10/06/2022 19:45,0
10/06/2022 20:00,0
10/06/2022 20:15,0
10/06/2022 20:30,0
10/06/2022 20:45,0
10/06/2022 21:00,0
10/06/2022 21:15,0
10/06/2022 21:30,0
10/06/2022 21:45,0
10/06/2022 22:00,0
10/06/2022 22:15,0
10/06/2022 22:30,0
10/06/2022 22:45,0
10/06/2022 23:00,0
10/06/2022 23:15,0
10/06/2022 23:30,0
10/06/2022 23:45,0
10/07/2022 00:00,0
10/07/2022 00:15,0
10/07/2022 00:30,0
10/07/2022 00:45,0
10/07/2022 01:00,0
10/07/2022 01:15,0
10/07/2022 01:30,0
10/07/2022 01:45,0
10/07/2022 02:00,0
10/07/2022 02:15,0
10/07/2022 02:30,0
10/07/2022 02:45,0
10/07/2022 03:00,0
10/07/2022 03:15,0
10/07/2022 03:30,0
10/07/2022 03:45,0
10/07/2022 04:00,0
10/07/2022 04:15,0
10/07/2022 04:30,0
10/07/2022 04:45,0
10/07/2022 05:00,0
10/07/2022 05:15,0
10/07/2022 05:30,0
10/07/2022 05:45,0
10/07/2022 06:00,0
10/07/2022 06:15,0
10/07/2022 06:30,0
10/07/2022 06:45,0
10/07/2022 07:00,12
10/07/2022 07:15,147
10/07/2022 07:30,404
10/07/2022 07:45,571
10/07/2022 08:00,698
10/07/2022 08:15,802
10/07/2022 08:30,889
10/07/2022 08:45,962
10/07/2022 09:00,1019
10/07/2022 09:15,1066
10/07/2022 09:30,1096
10/07/2022 09:45,1123
10/07/2022 10:00,1154
10/07/2022 10:15,1246
10/07/2022 10:30,1416
10/07/2022 10:45,1509
10/07/2022 11:00,1616
10/07/2022 11:15,1725
10/07/2022 11:30,1809
10/07/2022 11:45,1872
10/07/2022 12:00,1920
10/07/2022 12:15,1953
10/07/2022 12:30,1987
10/07/2022 12:45,2011
10/07/2022 13:00,2014
10/07/2022 13:15,2012
10/07/2022 13:30,1994
10/07/2022 13:45,1976
10/07/2022 14:00,1921
10/07/2022 14:15,1863
10/07/2022 14:30,1797
10/07/2022 14:45,1783
10/07/2022 15:00,1484
10/07/2022 15:15,1402
10/07/2022 15:30,1532
10/07/2022 15:45,790
10/07/2022 16:00,500
10/07/2022 16:15,611
10/07/2022 16:30,234
10/07/2022 16:45,115
10/07/2022 17:00,33
10/07/2022 17:15,73
10/07/2022 17:30,88
10/07/2022 17:45,42
10/07/2022 18:00,18
10/07/2022 18:15,1
10/07/2022 18:30,0
10/07/2022 18:45,0
10/07/2022 19:00,0
10/07/2022 19:15,0
10/07/2022 19:30,0
10/07/2022 19:45,0
10/07/2022 20:00,0
10/07/2022 20:15,0
10/07/2022 20:30,0
10/07/2022 20:45,0
10/07/2022 21:00,0
10/07/2022 21:15,0
10/07/2022 21:30,0
10/07/2022 21:45,0
10/07/2022 22:00,0
10/07/2022 22:15,0
10/07/2022 22:30,0
10/07/2022 22:45,0
10/07/2022 23:00,0
10/07/2022 23:15,0
10/07/2022 23:30,0
10/07/2022 23:45,0
10/08/2022 00:00,0
10/08/2022 00:15,0
10/08/2022 00:30,0
10/08/2022 00:45,0
10/08/2022 01:00,0
10/08/2022 01:15,0
10/08/2022 01:30,0
10/08/2022 01:45,0
10/08/2022 02:00,0
10/08/2022 02:15,0
10/08/2022 02:30,0
10/08/2022 02:45,0
10/08/2022 03:00,0
10/08/2022 03:15,0
10/08/2022 03:30,0
10/08/2022 03:45,0
10/08/2022 04:00,0
10/08/2022 04:15,0
10/08/2022 04:30,0
10/08/2022 04:45,0
10/08/2022 05:00,0
10/08/2022 05:15,0
10/08/2022 05:30,0
10/08/2022 05:45,0
10/08/2022 06:00,0
10/08/2022 06:15,0
10/08/2022 06:30,0
10/08/2022 06:45,0
10/08/2022 07:00,10
10/08/2022 07:15,202
10/08/2022 07:30,521
10/08/2022 07:45,738
10/08/2022 08:00,919
10/08/2022 08:15,776
10/08/2022 08:30,515
10/08/2022 08:45,363
10/08/2022 09:00,414
10/08/2022 09:15,484
10/08/2022 09:30,609
10/08/2022 09:45,877
10/08/2022 10:00,801
10/08/2022 10:15,976
10/08/2022 10:30,1818
10/08/2022 10:45,1226
10/08/2022 11:00,1492
10/08/2022 11:15,1666
10/08/2022 11:30,1877
10/08/2022 11:45,1316
10/08/2022 12:00,2171
10/08/2022 12:15,2131
10/08/2022 12:30,2070
10/08/2022 12:45,2224
10/08/2022 13:00,2251
10/08/2022 13:15,2214
10/08/2022 13:30,2130
10/08/2022 13:45,2113
10/08/2022 14:00,2113
10/08/2022 14:15,2036
10/08/2022 14:30,1509
10/08/2022 14:45,1029
10/08/2022 15:00,1681
10/08/2022 15:15,1737
10/08/2022 15:30,1339
10/08/2022 15:45,1682
10/08/2022 16:00,1637
10/08/2022 16:15,1490
10/08/2022 16:30,1521
10/08/2022 16:45,1410
10/08/2022 17:00,1280
10/08/2022 17:15,1154
10/08/2022 17:30,991
10/08/2022 17:45,711
10/08/2022 18:00,375
10/08/2022 18:15,33
10/08/2022 18:30,4
10/08/2022 18:45,0
10/08/2022 19:00,0
10/08/2022 19:15,0
10/08/2022 19:30,0
10/08/2022 19:45,0
10/08/2022 20:00,0
10/08/2022 20:15,0
10/08/2022 20:30,0
10/08/2022 20:45,0
10/08/2022 21:00,0
10/08/2022 21:15,0
10/08/2022 21:30,0
10/08/2022 21:45,0
10/08/2022 22:00,0
10/08/2022 22:15,0
10/08/2022 22:30,0
10/08/2022 22:45,0
10/08/2022 23:00,0
10/08/2022 23:15,0
10/08/2022 23:30,0
10/08/2022 23:45,0
10/09/2022 00:00,0
10/09/2022 00:15,0
10/09/2022 00:30,0
10/09/2022 00:45,0
10/09/2022 01:00,0
10/09/2022 01:15,0
10/09/2022 01:30,0
10/09/2022 01:45,0
10/09/2022 02:00,0
10/09/2022 02:15,0
10/09/2022 02:30,0
10/09/2022 02:45,0
10/09/2022 03:00,0
10/09/2022 03:15,0
10/09/2022 03:30,0
10/09/2022 03:45,0
10/09/2022 04:00,0
10/09/2022 04:15,0
10/09/2022 04:30,0
10/09/2022 04:45,0
10/09/2022 05:00,0
10/09/2022 05:15,0
10/09/2022 05:30,0
10/09/2022 05:45,0
10/09/2022 06:00,0
10/09/2022 06:15,0
10/09/2022 06:30,0
10/09/2022 06:45,0
10/09/2022 07:00,12
10/09/2022 07:15,170
10/09/2022 07:30,447
10/09/2022 07:45,620
10/09/2022 08:00,754
10/09/2022 08:15,866
10/09/2022 08:30,951
10/09/2022 08:45,1019
10/09/2022 09:00,1078
10/09/2022 09:15,1124
10/09/2022 09:30,1155
10/09/2022 09:45,1189
10/09/2022 10:00,1261
10/09/2022 10:15,1366
10/09/2022 10:30,1477
10/09/2022 10:45,1588
10/09/2022 11:00,1702
10/09/2022 11:15,1818
10/09/2022 11:30,1905
10/09/2022 11:45,1982
10/09/2022 12:00,2042
10/09/2022 12:15,2083
10/09/2022 12:30,2116
10/09/2022 12:45,2131
10/09/2022 13:00,2133
10/09/2022 13:15,2127
10/09/2022 13:30,2100
10/09/2022 13:45,2067
10/09/2022 14:00,2017
10/09/2022 14:15,1939
10/09/2022 14:30,1867
10/09/2022 14:45,1792
10/09/2022 15:00,1708
10/09/2022 15:15,1652
10/09/2022 15:30,1601
10/09/2022 15:45,1563
10/09/2022 16:00,1505
10/09/2022 16:15,1445
10/09/2022 16:30,1384
10/09/2022 16:45,1297
10/09/2022 17:00,1184
10/09/2022 17:15,1038
10/09/2022 17:30,848
10/09/2022 17:45,660
10/09/2022 18:00,280
10/09/2022 18:15,31
10/09/2022 18:30,2
10/09/2022 18:45,0
10/09/2022 19:00,0
10/09/2022 19:15,0
10/09/2022 19:30,0
10/09/2022 19:45,0
10/09/2022 20:00,0
10/09/2022 20:15,0
10/09/2022 20:30,0
10/09/2022 20:45,0
10/09/2022 21:00,0
10/09/2022 21:15,0
10/09/2022 21:30,0
10/09/2022 21:45,0
10/09/2022 22:00,0
10/09/2022 22:15,0
10/09/2022 22:30,0
10/09/2022 22:45,0
10/09/2022 23:00,0
10/09/2022 23:15,0
10/09/2022 23:30,0
10/09/2022 23:45,0
10/10/2022 00:00,0
10/10/2022 00:15,0
10/10/2022 00:30,0
10/10/2022 00:45,0
10/10/2022 01:00,0
10/10/2022 01:15,0
10/10/2022 01:30,0
10/10/2022 01:45,0
10/10/2022 02:00,0
10/10/2022 02:15,0
10/10/2022 02:30,0
10/10/2022 02:45,0
10/10/2022 03:00,0
10/10/2022 03:15,0
10/10/2022 03:30,0
10/10/2022 03:45,0
10/10/2022 04:00,0
10/10/2022 04:15,0
10/10/2022 04:30,0
10/10/2022 04:45,0
10/10/2022 05:00,0
10/10/2022 05:15,0
10/10/2022 05:30,0
10/10/2022 05:45,0
10/10/2022 06:00,0
10/10/2022 06:15,0
10/10/2022 06:30,0
10/10/2022 06:45,0
10/10/2022 07:00,9
10/10/2022 07:15,100
10/10/2022 07:30,256
10/10/2022 07:45,630
10/10/2022 08:00,862
10/10/2022 08:15,801
10/10/2022 08:30,377
10/10/2022 08:45,504
10/10/2022 09:00,816
10/10/2022 09:15,1059
10/10/2022 09:30,1127
10/10/2022 09:45,1170
10/10/2022 10:00,1220
10/10/2022 10:15,1300
10/10/2022 10:30,1411
10/10/2022 10:45,1520
10/10/2022 11:00,1629
10/10/2022 11:15,1725
10/10/2022 11:30,1792
10/10/2022 11:45,1908
10/10/2022 12:00,1955
10/10/2022 12:15,1982
10/10/2022 12:30,2014
10/10/2022 12:45,2031
10/10/2022 13:00,2043
10/10/2022 13:15,2076
10/10/2022 13:30,2049
10/10/2022 13:45,1773
10/10/2022 14:00,1981
10/10/2022 14:15,2036
10/10/2022 14:30,1664
10/10/2022 14:45,1199
10/10/2022 15:00,1202
10/10/2022 15:15,1361
10/10/2022 15:30,1043
10/10/2022 15:45,1137
10/10/2022 16:00,1578
10/10/2022 16:15,1419
10/10/2022 16:30,1136
10/10/2022 16:45,1214
10/10/2022 17:00,968
10/10/2022 17:15,660
10/10/2022 17:30,448
10/10/2022 17:45,113
10/10/2022 18:00,58
10/10/2022 18:15,21
10/10/2022 18:30,1
10/10/2022 18:45,0
10/10/2022 19:00,0
10/10/2022 19:15,0
10/10/2022 19:30,0
10/10/2022 19:45,0
10/10/2022 20:00,0
10/10/2022 20:15,0
10/10/2022 20:30,0
10/10/2022 20:45,0
10/10/2022 21:00,0
10/10/2022 21:15,0
10/10/2022 21:30,0
10/10/2022 21:45,0
10/10/2022 22:00,0
10/10/2022 22:15,0
10/10/2022 22:30,0
10/10/2022 22:45,0
10/10/2022 23:00,0
10/10/2022 23:15,0
10/10/2022 23:30,0
10/10/2022 23:45,0
10/11/2022 00:00,0
10/11/2022 00:15,0
10/11/2022 00:30,0
10/11/2022 00:45,0
10/11/2022 01:00,0
10/11/2022 01:15,0
10/11/2022 01:30,0
10/11/2022 01:45,0
10/11/2022 02:00,0
10/11/2022 02:15,0
10/11/2022 02:30,0
10/11/2022 02:45,0
10/11/2022 03:00,0
10/11/2022 03:15,0
10/11/2022 03:30,0
10/11/2022 03:45,0
10/11/2022 04:00,0
10/11/2022 04:15,0
